Comment,Designator,Footprint,LCSC
"SSD1306","Brd1","SSD1306:128x64OLED",""
"C_Small","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16","Capacitor_SMD:C_0402_1005Metric",""
"C","C17,C19","Capacitor_SMD:CP_Elec_5x5.4",""
"C","C18","Capacitor_SMD:C_0402_1005Metric",""
"WS2812B","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32","WS2812B:LED_WS2812B-Mini_3.5x3.5mm",""
"Conn_01x10_Socket","J1","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"R_Small","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16","Capacitor_SMD:C_0402_1005Metric",""
"SW_Push","SW1,SW2","Button_Switch_THT:SW_PUSH_6mm_H5mm",""
"CD74HC4067SM","U1","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm",""
"SeeeduinoXIAO","U18","Seeeduino_Xiao:seeeduinoXIAO",""
"open_mv","U19","OpenMV:OpenMV",""
"TSSP58038","U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17","TSSP58038:TSSP58038",""
"L7805","U20","Seeeduino_Xiao:3端子レギュレータ",""
